c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.095,-0.313,0.273,-0.082,0.078,-0.202,0.225,0.017,0.426,-0.193,-0.078,0.338,-0.025,0.16,-0.081,0.093,0.104,-0.351,0.069,,0.093,0.04,-0.145,0.078,
-0.116,-0.302,0.247,-0.06,0.077,-0.206,0.239,0.01,0.438,-0.206,-0.09,0.324,-0.024,0.17,-0.069,0.092,0.102,-0.33,0.075,,0.092,0.056,-0.122,0.077,
-0.136,-0.294,0.216,-0.033,0.07,-0.214,0.252,0.001,0.443,-0.21,-0.102,0.312,-0.034,0.179,-0.059,0.092,0.093,-0.296,0.08,,0.092,0.07,-0.094,0.07,
-0.153,-0.279,0.19,-0.012,0.057,-0.218,0.26,-0.005,0.449,-0.216,-0.108,0.296,-0.04,0.191,-0.043,0.088,0.086,-0.26,0.088,,0.088,0.093,-0.069,0.057,
-0.175,-0.262,0.165,0.012,0.049,-0.223,0.271,-0.014,0.461,-0.227,-0.115,0.281,-0.044,0.201,-0.037,0.081,0.075,-0.22,0.092,,0.081,0.111,-0.044,0.049,
-0.191,-0.243,0.132,0.035,0.043,-0.231,0.282,-0.02,0.465,-0.236,-0.124,0.271,-0.052,0.212,-0.026,0.074,0.062,-0.185,0.1,,0.074,0.122,-0.013,0.043,
-0.208,-0.23,0.101,0.056,0.035,-0.237,0.29,-0.02,0.468,-0.244,-0.129,0.259,-0.054,0.224,-0.017,0.069,0.051,-0.144,0.1,,0.069,0.138,0.013,0.035,
-0.222,-0.215,0.075,0.087,0.025,-0.243,0.297,-0.029,0.47,-0.252,-0.14,0.242,-0.054,0.229,-0.01,0.07,0.041,-0.112,0.101,,0.07,0.157,0.045,0.025,
-0.237,-0.199,0.045,0.112,0.017,-0.245,0.305,-0.037,0.472,-0.26,-0.142,0.22,-0.059,0.235,0.001,0.062,0.033,-0.072,0.109,,0.062,0.172,0.067,0.017,
-0.256,-0.178,0.013,0.141,0.006,-0.249,0.312,-0.047,0.468,-0.27,-0.149,0.203,-0.067,0.243,0.011,0.057,0.023,-0.033,0.114,,0.057,0.183,0.092,0.006,
-0.271,-0.16,-0.016,0.167,-0.003,-0.248,0.31,-0.054,0.461,-0.277,-0.151,0.187,-0.076,0.251,0.019,0.055,0.005,0.008,0.113,,0.055,0.2,0.122,-0.003,
-0.288,-0.14,-0.051,0.187,-0.013,-0.244,0.315,-0.062,0.462,-0.287,-0.151,0.169,-0.085,0.262,0.029,0.051,-0.006,0.044,0.12,,0.051,0.214,0.145,-0.013,
-0.303,-0.116,-0.081,0.213,-0.015,-0.243,0.32,-0.067,0.46,-0.295,-0.153,0.153,-0.091,0.269,0.032,0.044,-0.021,0.078,0.123,,0.044,0.227,0.171,-0.015,
-0.317,-0.102,-0.116,0.235,-0.024,-0.245,0.323,-0.066,0.449,-0.298,-0.15,0.135,-0.097,0.273,0.044,0.042,-0.033,0.109,0.126,,0.042,0.238,0.201,-0.024,
-0.332,-0.09,-0.149,0.252,-0.036,-0.242,0.325,-0.073,0.446,-0.298,-0.156,0.116,-0.098,0.277,0.048,0.036,-0.044,0.144,0.129,,0.036,0.254,0.221,-0.036,
-0.344,-0.065,-0.178,0.275,-0.043,-0.233,0.323,-0.081,0.439,-0.3,-0.156,0.099,-0.104,0.283,0.059,0.028,-0.053,0.178,0.134,,0.028,0.262,0.241,-0.043,
-0.357,-0.043,-0.209,0.291,-0.051,-0.23,0.325,-0.089,0.425,-0.301,-0.162,0.076,-0.111,0.292,0.068,0.015,-0.066,0.218,0.142,,0.015,0.272,0.265,-0.051,
-0.365,-0.024,-0.236,0.31,-0.055,-0.228,0.322,-0.093,0.413,-0.304,-0.161,0.062,-0.116,0.294,0.072,0.015,-0.078,0.253,0.141,,0.015,0.279,0.288,-0.055,
-0.368,-0.009,-0.265,0.323,-0.055,-0.218,0.323,-0.099,0.405,-0.303,-0.166,0.045,-0.117,0.297,0.08,0.01,-0.082,0.286,0.142,,0.01,0.289,0.308,-0.055,
-0.369,0.009,-0.295,0.341,-0.059,-0.213,0.325,-0.102,0.397,-0.299,-0.169,0.024,-0.118,0.299,0.082,0,-0.087,0.312,0.149,,0,0.294,0.325,-0.059,
-0.372,0.029,-0.319,0.354,-0.053,-0.211,0.324,-0.105,0.379,-0.297,-0.169,0.008,-0.117,0.296,0.09,-0.01,-0.095,0.342,0.145,,-0.01,0.302,0.342,-0.053,
-0.379,0.044,-0.347,0.368,-0.056,-0.209,0.322,-0.115,0.362,-0.295,-0.168,-0.015,-0.122,0.291,0.103,-0.013,-0.106,0.374,0.144,,-0.013,0.305,0.36,-0.056,
-0.384,0.06,-0.369,0.381,-0.051,-0.197,0.321,-0.121,0.355,-0.293,-0.175,-0.03,-0.124,0.289,0.108,-0.016,-0.116,0.404,0.143,,-0.016,0.307,0.372,-0.051,
-0.382,0.082,-0.388,0.393,-0.041,-0.189,0.314,-0.124,0.337,-0.292,-0.174,-0.047,-0.13,0.286,0.119,-0.021,-0.121,0.434,0.14,,-0.021,0.307,0.389,-0.041,
-0.386,0.1,-0.407,0.404,-0.038,-0.188,0.308,-0.127,0.32,-0.291,-0.179,-0.068,-0.134,0.281,0.119,-0.024,-0.128,0.456,0.138,,-0.024,0.309,0.406,-0.038,
-0.387,0.115,-0.425,0.418,-0.027,-0.177,0.299,-0.127,0.309,-0.285,-0.171,-0.076,-0.131,0.277,0.123,-0.022,-0.132,0.477,0.132,,-0.022,0.307,0.416,-0.027,
-0.388,0.132,-0.444,0.424,-0.015,-0.163,0.291,-0.131,0.293,-0.283,-0.172,-0.094,-0.13,0.27,0.13,-0.029,-0.135,0.501,0.132,,-0.029,0.309,0.434,-0.015,
-0.389,0.147,-0.461,0.432,-0.008,-0.16,0.281,-0.13,0.272,-0.276,-0.165,-0.116,-0.137,0.268,0.134,-0.033,-0.146,0.523,0.127,,-0.033,0.31,0.445,-0.008,
-0.393,0.166,-0.477,0.44,0.003,-0.15,0.269,-0.13,0.254,-0.27,-0.159,-0.131,-0.137,0.262,0.139,-0.037,-0.15,0.545,0.122,,-0.037,0.312,0.456,0.003,
-0.394,0.179,-0.487,0.455,0.013,-0.143,0.257,-0.133,0.239,-0.267,-0.16,-0.146,-0.139,0.256,0.143,-0.039,-0.155,0.568,0.118,,-0.039,0.311,0.464,0.013,
-0.392,0.194,-0.495,0.467,0.023,-0.136,0.244,-0.13,0.22,-0.253,-0.161,-0.158,-0.139,0.249,0.148,-0.045,-0.158,0.586,0.118,,-0.045,0.311,0.471,0.023,
-0.385,0.212,-0.509,0.483,0.033,-0.129,0.231,-0.131,0.196,-0.243,-0.152,-0.175,-0.138,0.245,0.151,-0.051,-0.161,0.601,0.116,,-0.051,0.311,0.479,0.033,
-0.379,0.225,-0.516,0.501,0.045,-0.12,0.22,-0.133,0.177,-0.237,-0.149,-0.191,-0.131,0.238,0.149,-0.054,-0.169,0.614,0.11,,-0.054,0.308,0.483,0.045,
-0.367,0.234,-0.531,0.518,0.06,-0.107,0.214,-0.128,0.158,-0.222,-0.14,-0.201,-0.127,0.228,0.154,-0.058,-0.17,0.634,0.106,,-0.058,0.307,0.486,0.06,
-0.356,0.244,-0.54,0.533,0.076,-0.098,0.204,-0.124,0.134,-0.21,-0.137,-0.218,-0.128,0.221,0.154,-0.062,-0.172,0.641,0.106,,-0.062,0.309,0.49,0.076,
-0.344,0.256,-0.553,0.554,0.088,-0.088,0.194,-0.119,0.116,-0.193,-0.136,-0.231,-0.125,0.215,0.152,-0.068,-0.18,0.646,0.099,,-0.068,0.307,0.488,0.088,
-0.334,0.269,-0.556,0.571,0.1,-0.077,0.181,-0.116,0.092,-0.184,-0.13,-0.235,-0.115,0.201,0.149,-0.073,-0.181,0.657,0.099,,-0.073,0.3,0.491,0.1,
-0.32,0.278,-0.562,0.587,0.112,-0.066,0.168,-0.118,0.067,-0.175,-0.124,-0.245,-0.115,0.19,0.15,-0.078,-0.184,0.665,0.094,,-0.078,0.294,0.488,0.112,
-0.305,0.284,-0.563,0.606,0.119,-0.048,0.154,-0.116,0.046,-0.158,-0.115,-0.259,-0.111,0.177,0.149,-0.08,-0.191,0.668,0.092,,-0.08,0.287,0.487,0.119,
-0.295,0.297,-0.568,0.624,0.13,-0.031,0.143,-0.115,0.026,-0.15,-0.104,-0.27,-0.105,0.168,0.144,-0.083,-0.186,0.669,0.087,,-0.083,0.274,0.484,0.13,
-0.284,0.306,-0.564,0.637,0.139,-0.02,0.131,-0.115,0.005,-0.137,-0.098,-0.284,-0.1,0.152,0.149,-0.087,-0.184,0.673,0.077,,-0.087,0.268,0.478,0.139,
-0.278,0.311,-0.57,0.65,0.146,-0.007,0.116,-0.115,-0.014,-0.119,-0.09,-0.292,-0.1,0.137,0.154,-0.084,-0.182,0.67,0.074,,-0.084,0.262,0.472,0.146,
-0.266,0.313,-0.566,0.656,0.153,0,0.095,-0.117,-0.035,-0.109,-0.088,-0.301,-0.099,0.124,0.152,-0.089,-0.182,0.665,0.069,,-0.089,0.254,0.466,0.153,
-0.251,0.32,-0.561,0.662,0.157,0.012,0.08,-0.116,-0.056,-0.099,-0.077,-0.308,-0.096,0.111,0.149,-0.094,-0.182,0.669,0.061,,-0.094,0.237,0.455,0.157,
-0.236,0.322,-0.548,0.667,0.166,0.021,0.064,-0.114,-0.077,-0.084,-0.069,-0.313,-0.091,0.1,0.15,-0.093,-0.177,0.664,0.055,,-0.093,0.223,0.448,0.166,
-0.226,0.324,-0.539,0.67,0.172,0.034,0.046,-0.114,-0.096,-0.067,-0.065,-0.324,-0.085,0.089,0.148,-0.097,-0.174,0.65,0.051,,-0.097,0.213,0.442,0.172,
-0.209,0.328,-0.533,0.674,0.175,0.042,0.03,-0.111,-0.111,-0.047,-0.058,-0.327,-0.075,0.075,0.143,-0.097,-0.175,0.639,0.045,,-0.097,0.2,0.43,0.175,
-0.199,0.34,-0.525,0.675,0.179,0.049,0.011,-0.103,-0.13,-0.038,-0.046,-0.326,-0.066,0.065,0.138,-0.1,-0.167,0.627,0.04,,-0.1,0.188,0.418,0.179,
-0.18,0.335,-0.512,0.67,0.183,0.057,-0.003,-0.099,-0.149,-0.023,-0.041,-0.328,-0.064,0.049,0.135,-0.099,-0.17,0.615,0.032,,-0.099,0.179,0.401,0.183,
-0.162,0.331,-0.497,0.668,0.185,0.07,-0.016,-0.094,-0.166,-0.006,-0.033,-0.327,-0.066,0.041,0.126,-0.096,-0.171,0.6,0.03,,-0.096,0.164,0.388,0.185,
-0.14,0.331,-0.481,0.664,0.186,0.077,-0.028,-0.081,-0.186,0.011,-0.022,-0.329,-0.061,0.029,0.116,-0.1,-0.167,0.586,0.023,,-0.1,0.148,0.372,0.186,
-0.125,0.335,-0.462,0.663,0.192,0.093,-0.039,-0.078,-0.203,0.026,-0.007,-0.328,-0.057,0.021,0.112,-0.098,-0.163,0.572,0.02,,-0.098,0.126,0.354,0.192,
-0.109,0.333,-0.443,0.658,0.191,0.101,-0.055,-0.075,-0.216,0.039,-0.003,-0.326,-0.053,0.006,0.109,-0.099,-0.164,0.547,0.012,,-0.099,0.116,0.34,0.191,
-0.092,0.332,-0.431,0.65,0.193,0.112,-0.072,-0.064,-0.236,0.052,0.006,-0.321,-0.047,-0.011,0.102,-0.097,-0.158,0.526,0.007,,-0.097,0.103,0.321,0.193,
-0.07,0.33,-0.413,0.644,0.196,0.118,-0.086,-0.055,-0.243,0.067,0.021,-0.317,-0.046,-0.026,0.105,-0.094,-0.15,0.508,0.001,,-0.094,0.09,0.299,0.196,
-0.056,0.323,-0.388,0.636,0.195,0.125,-0.099,-0.053,-0.261,0.074,0.028,-0.316,-0.044,-0.039,0.104,-0.095,-0.14,0.49,-0.004,,-0.095,0.073,0.286,0.195,
-0.035,0.312,-0.373,0.623,0.201,0.133,-0.107,-0.052,-0.276,0.087,0.03,-0.314,-0.04,-0.05,0.104,-0.092,-0.137,0.47,-0.012,,-0.092,0.059,0.267,0.201,
-0.014,0.305,-0.354,0.609,0.2,0.138,-0.122,-0.046,-0.287,0.098,0.041,-0.309,-0.034,-0.054,0.096,-0.093,-0.129,0.447,-0.021,,-0.093,0.041,0.25,0.2,
0.005,0.3,-0.338,0.593,0.207,0.145,-0.137,-0.037,-0.305,0.108,0.046,-0.299,-0.02,-0.067,0.095,-0.092,-0.119,0.421,-0.028,,-0.092,0.031,0.225,0.207,
0.023,0.295,-0.315,0.572,0.212,0.154,-0.155,-0.036,-0.317,0.116,0.052,-0.293,-0.011,-0.078,0.085,-0.091,-0.113,0.397,-0.032,,-0.091,0.016,0.202,0.212,
0.047,0.285,-0.297,0.554,0.216,0.157,-0.168,-0.029,-0.328,0.13,0.057,-0.288,-0.005,-0.089,0.08,-0.084,-0.106,0.367,-0.042,,-0.084,0.004,0.185,0.216,
0.066,0.274,-0.274,0.533,0.216,0.166,-0.181,-0.025,-0.34,0.137,0.062,-0.284,0.004,-0.099,0.073,-0.078,-0.096,0.343,-0.049,,-0.078,-0.01,0.169,0.216,
0.079,0.267,-0.25,0.514,0.208,0.167,-0.189,-0.026,-0.344,0.144,0.072,-0.28,0.014,-0.11,0.068,-0.079,-0.088,0.319,-0.058,,-0.079,-0.024,0.146,0.208,
0.094,0.252,-0.228,0.492,0.21,0.176,-0.196,-0.018,-0.358,0.151,0.077,-0.267,0.02,-0.123,0.059,-0.076,-0.084,0.295,-0.067,,-0.076,-0.04,0.119,0.21,
0.11,0.239,-0.204,0.465,0.215,0.183,-0.202,-0.011,-0.365,0.16,0.083,-0.263,0.024,-0.127,0.049,-0.071,-0.076,0.262,-0.072,,-0.071,-0.055,0.096,0.215,
0.128,0.232,-0.173,0.437,0.21,0.192,-0.215,-0.001,-0.376,0.175,0.092,-0.253,0.03,-0.136,0.039,-0.07,-0.067,0.233,-0.083,,-0.07,-0.073,0.073,0.21,
0.144,0.224,-0.141,0.413,0.21,0.199,-0.221,0.003,-0.379,0.185,0.095,-0.243,0.04,-0.153,0.032,-0.063,-0.057,0.201,-0.084,,-0.063,-0.081,0.05,0.21,
0.155,0.208,-0.113,0.386,0.203,0.204,-0.227,0.01,-0.378,0.193,0.102,-0.233,0.043,-0.16,0.024,-0.059,-0.054,0.173,-0.087,,-0.059,-0.101,0.032,0.203,
0.171,0.195,-0.091,0.361,0.195,0.206,-0.232,0.014,-0.377,0.202,0.11,-0.218,0.05,-0.169,0.024,-0.055,-0.05,0.149,-0.089,,-0.055,-0.116,0.007,0.195,
0.177,0.184,-0.064,0.335,0.188,0.211,-0.238,0.019,-0.38,0.21,0.115,-0.205,0.059,-0.183,0.016,-0.053,-0.041,0.118,-0.099,,-0.053,-0.132,-0.018,0.188,
0.186,0.169,-0.042,0.306,0.183,0.216,-0.242,0.032,-0.384,0.224,0.122,-0.194,0.063,-0.192,0.011,-0.049,-0.034,0.087,-0.099,,-0.049,-0.145,-0.046,0.183,
0.206,0.15,-0.015,0.274,0.179,0.216,-0.248,0.039,-0.39,0.233,0.125,-0.184,0.062,-0.196,0.001,-0.046,-0.023,0.057,-0.1,,-0.046,-0.159,-0.068,0.179,
0.22,0.141,0.016,0.242,0.171,0.215,-0.252,0.04,-0.388,0.239,0.124,-0.176,0.067,-0.208,-0.007,-0.042,-0.016,0.023,-0.105,,-0.042,-0.172,-0.087,0.171,
0.233,0.13,0.04,0.212,0.157,0.21,-0.256,0.048,-0.388,0.244,0.128,-0.157,0.074,-0.22,-0.012,-0.039,-0.01,-0.007,-0.107,,-0.039,-0.18,-0.111,0.157,
0.242,0.111,0.056,0.185,0.146,0.207,-0.256,0.051,-0.386,0.244,0.131,-0.143,0.078,-0.23,-0.015,-0.031,0,-0.039,-0.102,,-0.031,-0.19,-0.132,0.146,
0.25,0.096,0.08,0.152,0.134,0.205,-0.257,0.058,-0.383,0.25,0.132,-0.128,0.077,-0.23,-0.019,-0.026,0.011,-0.069,-0.105,,-0.026,-0.202,-0.153,0.134,
0.26,0.085,0.103,0.119,0.124,0.201,-0.258,0.061,-0.378,0.252,0.135,-0.113,0.079,-0.234,-0.029,-0.019,0.025,-0.1,-0.106,,-0.019,-0.207,-0.175,0.124,
0.266,0.066,0.134,0.085,0.117,0.198,-0.26,0.066,-0.379,0.249,0.136,-0.098,0.081,-0.241,-0.037,-0.017,0.038,-0.133,-0.11,,-0.017,-0.212,-0.189,0.117,
0.278,0.052,0.163,0.052,0.107,0.191,-0.261,0.072,-0.37,0.25,0.141,-0.083,0.082,-0.243,-0.042,-0.015,0.044,-0.16,-0.105,,-0.015,-0.215,-0.208,0.107,
0.288,0.04,0.189,0.022,0.099,0.181,-0.257,0.068,-0.359,0.247,0.15,-0.063,0.086,-0.245,-0.046,-0.009,0.058,-0.189,-0.11,,-0.009,-0.22,-0.223,0.099,
0.298,0.029,0.213,-0.011,0.095,0.182,-0.256,0.076,-0.347,0.243,0.164,-0.039,0.088,-0.243,-0.049,-0.002,0.06,-0.219,-0.11,,-0.002,-0.23,-0.243,0.095,
0.303,0.011,0.231,-0.042,0.086,0.179,-0.258,0.078,-0.342,0.247,0.181,-0.024,0.092,-0.238,-0.057,0.002,0.069,-0.253,-0.107,,0.002,-0.235,-0.261,0.086,
0.306,-0.005,0.251,-0.073,0.082,0.178,-0.252,0.081,-0.323,0.247,0.194,-0.01,0.093,-0.236,-0.066,0.005,0.077,-0.279,-0.107,,0.005,-0.237,-0.278,0.082,
0.311,-0.023,0.275,-0.105,0.072,0.171,-0.253,0.085,-0.312,0.246,0.21,0.01,0.097,-0.229,-0.072,0.011,0.084,-0.307,-0.113,,0.011,-0.242,-0.293,0.072,
0.319,-0.038,0.289,-0.13,0.068,0.167,-0.253,0.085,-0.302,0.242,0.231,0.026,0.105,-0.232,-0.078,0.01,0.087,-0.334,-0.114,,0.01,-0.245,-0.307,0.068,
0.323,-0.056,0.309,-0.165,0.06,0.162,-0.25,0.094,-0.291,0.242,0.248,0.04,0.111,-0.232,-0.082,0.014,0.095,-0.356,-0.115,,0.014,-0.254,-0.318,0.06,
0.323,-0.066,0.324,-0.191,0.051,0.158,-0.244,0.099,-0.279,0.242,0.271,0.053,0.112,-0.231,-0.086,0.02,0.099,-0.38,-0.117,,0.02,-0.261,-0.335,0.051,
0.325,-0.082,0.333,-0.225,0.043,0.154,-0.239,0.102,-0.261,0.235,0.297,0.072,0.116,-0.229,-0.093,0.029,0.105,-0.403,-0.116,,0.029,-0.262,-0.346,0.043,
0.323,-0.099,0.345,-0.252,0.036,0.15,-0.234,0.109,-0.248,0.231,0.319,0.087,0.118,-0.227,-0.101,0.033,0.107,-0.423,-0.112,,0.033,-0.265,-0.36,0.036,
0.318,-0.114,0.361,-0.274,0.027,0.137,-0.228,0.11,-0.234,0.221,0.334,0.098,0.119,-0.228,-0.106,0.036,0.117,-0.44,-0.108,,0.036,-0.264,-0.366,0.027,
0.319,-0.129,0.377,-0.295,0.01,0.126,-0.216,0.114,-0.216,0.211,0.357,0.119,0.114,-0.225,-0.111,0.042,0.121,-0.455,-0.112,,0.042,-0.26,-0.371,0.01,
0.318,-0.137,0.394,-0.32,-0.008,0.121,-0.214,0.114,-0.203,0.201,0.379,0.137,0.116,-0.221,-0.116,0.046,0.124,-0.471,-0.111,,0.046,-0.262,-0.375,-0.008,
0.317,-0.143,0.41,-0.343,-0.013,0.116,-0.208,0.115,-0.181,0.194,0.405,0.149,0.111,-0.222,-0.123,0.046,0.13,-0.485,-0.103,,0.046,-0.266,-0.38,-0.013,
0.31,-0.156,0.422,-0.365,-0.03,0.105,-0.198,0.117,-0.167,0.187,0.428,0.165,0.103,-0.217,-0.122,0.053,0.135,-0.496,-0.099,,0.053,-0.264,-0.385,-0.03,
0.306,-0.167,0.432,-0.379,-0.038,0.099,-0.191,0.114,-0.148,0.177,0.455,0.175,0.099,-0.211,-0.124,0.055,0.134,-0.516,-0.096,,0.055,-0.259,-0.394,-0.038,
0.302,-0.183,0.435,-0.399,-0.05,0.089,-0.182,0.115,-0.13,0.169,0.477,0.188,0.093,-0.199,-0.133,0.06,0.139,-0.526,-0.095,,0.06,-0.256,-0.395,-0.05,
0.294,-0.2,0.446,-0.417,-0.062,0.08,-0.172,0.117,-0.116,0.161,0.496,0.2,0.085,-0.193,-0.132,0.062,0.145,-0.534,-0.094,,0.062,-0.255,-0.406,-0.062,
0.292,-0.207,0.457,-0.436,-0.074,0.069,-0.163,0.114,-0.103,0.155,0.514,0.205,0.086,-0.185,-0.133,0.061,0.155,-0.544,-0.094,,0.061,-0.25,-0.405,-0.074,
0.285,-0.216,0.461,-0.456,-0.084,0.067,-0.154,0.119,-0.083,0.153,0.532,0.212,0.082,-0.173,-0.137,0.062,0.154,-0.55,-0.088,,0.062,-0.238,-0.404,-0.084,
0.278,-0.225,0.463,-0.475,-0.086,0.059,-0.146,0.12,-0.065,0.146,0.55,0.216,0.083,-0.161,-0.134,0.064,0.158,-0.556,-0.081,,0.064,-0.239,-0.406,-0.086,
0.268,-0.236,0.469,-0.485,-0.087,0.048,-0.139,0.122,-0.051,0.145,0.571,0.222,0.08,-0.152,-0.133,0.068,0.162,-0.556,-0.082,,0.068,-0.235,-0.408,-0.087,
0.255,-0.251,0.472,-0.496,-0.099,0.036,-0.122,0.12,-0.037,0.134,0.586,0.23,0.08,-0.142,-0.13,0.071,0.159,-0.557,-0.079,,0.071,-0.22,-0.408,-0.099,
0.247,-0.26,0.478,-0.511,-0.104,0.025,-0.109,0.118,-0.016,0.127,0.601,0.234,0.08,-0.134,-0.134,0.074,0.162,-0.557,-0.077,,0.074,-0.216,-0.406,-0.104,
0.231,-0.266,0.475,-0.524,-0.111,0.017,-0.094,0.115,-0.002,0.112,0.615,0.242,0.08,-0.121,-0.134,0.077,0.163,-0.554,-0.072,,0.077,-0.21,-0.4,-0.111,
0.224,-0.267,0.476,-0.534,-0.116,0.01,-0.083,0.11,0.016,0.099,0.629,0.248,0.079,-0.114,-0.132,0.073,0.164,-0.553,-0.065,,0.073,-0.202,-0.394,-0.116,
0.215,-0.269,0.473,-0.54,-0.12,0.002,-0.072,0.103,0.029,0.092,0.641,0.252,0.078,-0.104,-0.131,0.074,0.164,-0.547,-0.055,,0.074,-0.189,-0.38,-0.12,
0.202,-0.275,0.471,-0.546,-0.126,-0.004,-0.059,0.101,0.046,0.078,0.65,0.261,0.07,-0.093,-0.129,0.073,0.16,-0.54,-0.051,,0.073,-0.178,-0.374,-0.126,
0.188,-0.281,0.468,-0.549,-0.137,-0.011,-0.043,0.092,0.065,0.07,0.66,0.266,0.072,-0.083,-0.125,0.079,0.162,-0.536,-0.045,,0.079,-0.178,-0.37,-0.137,
0.176,-0.282,0.461,-0.554,-0.144,-0.023,-0.025,0.087,0.079,0.057,0.665,0.27,0.066,-0.071,-0.122,0.079,0.158,-0.531,-0.04,,0.079,-0.166,-0.362,-0.144,
0.159,-0.284,0.448,-0.559,-0.153,-0.03,-0.011,0.081,0.097,0.041,0.666,0.271,0.064,-0.065,-0.12,0.079,0.157,-0.524,-0.033,,0.079,-0.157,-0.348,-0.153,
0.149,-0.275,0.435,-0.567,-0.154,-0.039,-0.003,0.08,0.114,0.03,0.668,0.271,0.059,-0.056,-0.123,0.085,0.156,-0.514,-0.029,,0.085,-0.151,-0.335,-0.154,
0.128,-0.274,0.422,-0.562,-0.155,-0.047,0.012,0.077,0.13,0.018,0.673,0.274,0.061,-0.042,-0.121,0.085,0.155,-0.502,-0.021,,0.085,-0.136,-0.321,-0.155,
0.117,-0.275,0.415,-0.556,-0.163,-0.063,0.024,0.072,0.145,0.008,0.677,0.276,0.056,-0.033,-0.118,0.084,0.153,-0.487,-0.015,,0.084,-0.13,-0.309,-0.163,
0.1,-0.274,0.405,-0.548,-0.168,-0.071,0.038,0.063,0.162,-0.003,0.669,0.277,0.049,-0.021,-0.108,0.09,0.151,-0.473,-0.005,,0.09,-0.114,-0.297,-0.168,
0.086,-0.271,0.395,-0.545,-0.171,-0.079,0.052,0.064,0.179,-0.016,0.662,0.273,0.045,-0.009,-0.1,0.085,0.142,-0.462,-0.004,,0.085,-0.104,-0.289,-0.171,
0.07,-0.266,0.38,-0.537,-0.173,-0.088,0.064,0.058,0.196,-0.032,0.657,0.272,0.043,0.002,-0.097,0.087,0.134,-0.448,0.005,,0.087,-0.094,-0.275,-0.173,
0.057,-0.264,0.36,-0.531,-0.173,-0.103,0.074,0.052,0.203,-0.046,0.649,0.266,0.035,0.011,-0.091,0.081,0.128,-0.434,-0.001,,0.081,-0.083,-0.257,-0.173,
0.038,-0.256,0.348,-0.517,-0.173,-0.108,0.082,0.045,0.216,-0.058,0.64,0.265,0.035,0.02,-0.09,0.082,0.122,-0.412,0.004,,0.082,-0.074,-0.245,-0.173,
0.026,-0.252,0.334,-0.504,-0.17,-0.112,0.1,0.035,0.228,-0.07,0.63,0.263,0.027,0.035,-0.087,0.081,0.119,-0.392,0.012,,0.081,-0.059,-0.233,-0.17,
0.009,-0.251,0.315,-0.486,-0.17,-0.118,0.111,0.028,0.241,-0.079,0.615,0.258,0.023,0.052,-0.08,0.073,0.117,-0.38,0.015,,0.073,-0.043,-0.217,-0.17,
-0.004,-0.245,0.294,-0.478,-0.17,-0.122,0.118,0.021,0.253,-0.089,0.599,0.251,0.014,0.066,-0.076,0.068,0.112,-0.363,0.026,,0.068,-0.035,-0.2,-0.17,
-0.021,-0.238,0.274,-0.471,-0.168,-0.122,0.124,0.017,0.262,-0.102,0.577,0.246,0.013,0.074,-0.07,0.07,0.103,-0.346,0.03,,0.07,-0.021,-0.182,-0.168,
-0.034,-0.233,0.255,-0.456,-0.164,-0.127,0.135,0.014,0.269,-0.108,0.563,0.237,0.011,0.089,-0.069,0.066,0.096,-0.329,0.028,,0.066,-0.01,-0.159,-0.164,
-0.055,-0.225,0.233,-0.441,-0.159,-0.136,0.146,0.008,0.277,-0.116,0.549,0.234,0.007,0.102,-0.07,0.068,0.092,-0.308,0.035,,0.068,0.002,-0.136,-0.159,
-0.068,-0.216,0.216,-0.425,-0.158,-0.145,0.157,0.006,0.281,-0.122,0.528,0.228,0.005,0.111,-0.062,0.068,0.086,-0.286,0.038,,0.068,0.012,-0.115,-0.158,
-0.089,-0.21,0.202,-0.408,-0.153,-0.149,0.168,0.003,0.291,-0.129,0.507,0.225,-0.001,0.117,-0.06,0.066,0.08,-0.258,0.051,,0.066,0.032,-0.099,-0.153,
-0.1,-0.205,0.174,-0.389,-0.152,-0.151,0.174,0.005,0.304,-0.134,0.482,0.211,-0.007,0.123,-0.053,0.061,0.078,-0.234,0.05,,0.061,0.046,-0.077,-0.152,
-0.106,-0.196,0.152,-0.37,-0.151,-0.157,0.174,0.005,0.307,-0.143,0.46,0.206,-0.01,0.127,-0.047,0.062,0.07,-0.212,0.057,,0.062,0.056,-0.058,-0.151,
-0.116,-0.19,0.133,-0.351,-0.151,-0.159,0.18,0.002,0.306,-0.155,0.437,0.199,-0.018,0.13,-0.041,0.061,0.061,-0.182,0.069,,0.061,0.07,-0.042,-0.151,
-0.126,-0.177,0.113,-0.333,-0.148,-0.157,0.185,-0.002,0.305,-0.166,0.409,0.192,-0.026,0.139,-0.033,0.061,0.049,-0.154,0.06,,0.061,0.08,-0.028,-0.148,
-0.133,-0.168,0.087,-0.307,-0.145,-0.166,0.19,-0.004,0.314,-0.17,0.382,0.184,-0.038,0.147,-0.024,0.054,0.043,-0.128,0.066,,0.054,0.095,-0.004,-0.145,
-0.145,-0.157,0.062,-0.289,-0.145,-0.167,0.195,-0.005,0.314,-0.177,0.356,0.176,-0.042,0.147,-0.016,0.051,0.038,-0.102,0.069,,0.051,0.105,0.003,-0.145,
